ID,Recency,MntWines,MntFruits,MntMeatProducts,MntFishProducts,MntSweetProducts,MntGoldProds,NumDealsPurchases,NumWebPurchases,NumCatalogPurchases,NumStorePurchases,NumWebVisitsMonth,Year_Birth,Education,Marital_Status, Income ,Kidhome,Teenhome,Dt_Customer,Country,AcceptedCmp1,AcceptedCmp2,AcceptedCmp3,AcceptedCmp4,AcceptedCmp5,Response,Complain
255,31,17,0,2,0,0,2,2,1,0,3,6,1951,Graduation,Divorced,"$22,263.00 ",1,1,3/30/14,SP,0,0,0,0,0,0,1
3790,31,8,1,5,0,0,1,1,1,0,2,6,1956,Graduation,Together,"$34,633.00 ",2,1,1/23/14,SA,0,0,0,0,0,0,0
749,31,46,7,59,2,4,27,2,3,1,3,6,1981,Graduation,Together,"$42,162.00 ",1,0,11/19/13,SP,0,0,1,0,0,1,0
1503,31,85,1,16,2,1,2,0,0,0,1,1,1976,PhD,Together,"$162,397.00 ",1,1,6/3/13,SP,0,0,0,0,0,0,0
8650,31,5,6,10,6,5,10,1,1,0,3,4,1978,Graduation,Widow,"$54,162.00 ",1,1,3/18/13,SP,0,0,0,0,0,0,0
607,31,302,29,131,32,0,27,6,8,1,7,8,1955,2n Cycle,Divorced,"$41,769.00 ",0,1,2/13/13,IND,0,0,0,0,0,0,0
1008,31,728,17,133,11,8,124,1,7,3,13,6,1981,PhD,Together,"$44,953.00 ",0,0,12/21/12,GER,0,0,1,0,0,0,0
9396,31,9,0,6,4,1,5,1,1,0,2,9,1978,PhD,Married,"$37,717.00 ",1,0,11/23/12,SA,0,0,0,0,0,0,0
933,31,9,0,6,4,1,5,1,1,0,2,9,1978,PhD,Married,"$37,717.00 ",1,0,11/23/12,SP,0,0,0,0,0,0,0
5710,31,110,0,5,2,0,3,2,2,1,4,5,1970,Graduation,Together,"$40,548.00 ",0,1,10/10/12,AUS,0,0,0,1,0,0,0
2882,31,711,28,142,49,18,47,2,3,2,9,8,1975,2n Cycle,Divorced,"$67,893.00 ",0,1,10/1/12,SA,0,0,0,0,0,0,0
2379,31,778,44,499,95,73,146,2,3,4,5,7,1953,Graduation,Single,"$69,267.00 ",0,0,9/22/12,SA,0,0,0,0,0,1,0
5342,31,0,1,3,10,6,9,2,1,0,3,8,1976,Basic,Divorced,"$9,548.00 ",1,0,8/8/12,CA,0,0,0,0,0,0,0
3262,31,995,112,417,42,48,41,1,2,9,13,5,1958,Graduation,Single,"$68,281.00 ",0,0,8/7/12,SP,0,0,0,0,0,1,0
5832,32,493,183,352,184,23,28,0,3,5,13,0,1960,2n Cycle,Together,"$92,556.00 ",0,0,4/20/14,SP,0,0,0,0,0,0,0
5025,32,23,17,23,43,20,9,1,2,1,4,3,1979,Graduation,Single,"$48,526.00 ",1,0,12/24/13,SP,0,0,0,0,0,0,0
569,32,704,129,853,120,74,111,1,5,6,7,2,1991,Graduation,Single,"$90,273.00 ",0,0,12/14/13,SP,1,0,0,1,1,1,0
3102,32,2,3,12,3,5,7,1,1,0,3,8,1981,2n Cycle,Together,"$19,414.00 ",1,0,10/16/13,CA,0,0,0,0,0,0,0
9449,32,415,5,124,15,35,11,1,5,2,11,3,1958,PhD,Single,"$79,761.00 ",0,1,10/4/13,SA,0,0,0,0,0,0,0
8104,32,241,0,12,0,0,25,1,5,1,5,7,1951,PhD,Married,"$53,312.00 ",0,0,8/9/13,SP,0,0,0,0,0,0,0
75,32,34,11,137,179,61,45,1,8,1,5,8,1982,2n Cycle,Together,"$41,039.00 ",0,0,7/25/13,US,0,0,0,0,0,0,0
6421,32,1050,178,555,77,138,118,1,4,7,9,1,1961,Graduation,Together,"$88,347.00 ",0,0,7/3/13,SP,1,0,0,0,0,0,0
3037,32,135,46,92,65,61,11,2,5,2,7,5,1983,PhD,Married,"$50,150.00 ",0,0,6/20/13,CA,0,0,0,0,0,0,0
4698,32,135,46,92,65,61,11,2,5,2,7,5,1983,PhD,Married,"$50,150.00 ",0,0,6/20/13,SP,0,0,0,0,0,0,0
948,32,4,7,7,6,4,13,3,1,2,2,5,1971,Graduation,Single,"$10,245.00 ",1,0,5/15/13,SP,0,0,0,0,0,0,0
6177,32,76,10,56,3,1,23,2,4,0,4,8,1985,PhD,Married,"$33,454.00 ",1,0,5/8/13,US,0,0,0,0,0,0,0
3517,32,50,4,44,10,10,43,3,3,1,3,9,1952,Graduation,Single,"$40,887.00 ",1,1,5/6/13,SP,0,0,0,0,0,1,0
3491,32,384,60,364,119,101,232,4,11,6,8,7,1975,Graduation,Together,"$55,914.00 ",0,1,4/29/13,US,0,0,0,0,0,0,0
7610,32,275,0,86,10,23,66,5,6,3,5,8,1983,Graduation,Together,"$37,292.00 ",1,0,4/18/13,SP,0,0,0,0,0,0,0
4377,32,254,10,44,30,10,227,2,7,3,3,7,1971,Graduation,Married,"$52,914.00 ",0,1,1/7/13,CA,0,0,1,0,0,0,0
9850,32,3,6,7,0,0,3,1,0,0,3,7,1972,2n Cycle,Married,"$24,884.00 ",1,0,11/29/12,SP,0,0,0,0,0,0,0
5544,32,957,40,175,158,53,107,2,7,8,5,5,1970,Graduation,Single,"$67,384.00 ",0,1,11/10/12,SP,0,0,0,1,0,0,0
6497,32,293,6,23,13,6,92,4,6,2,5,8,1960,Graduation,Married,"$51,651.00 ",0,1,11/7/12,AUS,0,0,0,0,0,0,0
4543,32,777,129,573,216,21,203,1,2,7,9,4,1980,Graduation,Married,"$82,497.00 ",0,0,10/31/12,SA,0,0,0,0,1,0,0
5117,32,63,151,137,153,19,53,2,4,4,8,5,1963,2n Cycle,Married,"$32,632.00 ",0,0,8/2/12,SP,0,0,0,0,0,0,0
1448,33,21,12,12,0,3,3,3,2,0,4,4,1963,Master,Married,"$33,562.00 ",1,2,6/25/14,IND,0,0,0,0,0,0,0
6887,33,245,16,223,21,43,16,2,8,1,8,6,1967,Graduation,Single,"$79,146.00 ",1,1,4/24/14,GER,0,0,0,0,0,0,0
7500,33,245,16,223,21,43,16,2,8,1,8,6,1967,Graduation,Single,"$79,146.00 ",1,1,4/24/14,SP,0,0,0,0,0,0,0
2724,33,12,0,1,0,0,6,1,0,1,2,3,1981,Master,Single,"$36,143.00 ",1,0,3/30/14,SP,0,0,0,0,0,0,0
2256,33,17,0,3,0,0,1,2,1,0,3,6,1973,Master,Married,"$27,159.00 ",1,1,3/29/14,SP,0,0,0,0,0,0,0
1100,33,24,4,22,0,2,9,4,3,1,3,5,1960,Master,Together,"$41,275.00 ",1,2,3/24/14,CA,0,0,0,0,0,0,0
7725,33,173,26,255,35,71,81,1,4,4,7,1,1965,2n Cycle,Married,"$76,800.00 ",0,0,3/8/14,IND,0,0,0,0,0,0,0
2612,33,754,160,625,63,32,48,1,7,5,12,3,1987,Graduation,Married,"$75,794.00 ",0,0,12/24/13,SA,1,0,0,0,0,0,0
113,33,11,0,7,3,1,6,2,1,0,3,5,1951,Graduation,Married,"$30,833.00 ",1,1,7/16/13,SP,0,0,0,0,0,0,0
2868,33,20,1,28,3,3,2,3,2,0,3,8,1949,PhD,Single,"$26,518.00 ",1,1,4/8/13,US,0,0,0,0,0,1,0
4216,33,822,114,108,179,137,114,1,7,9,9,3,1981,Graduation,Single,"$91,065.00 ",0,0,2/22/13,SP,1,0,0,0,1,1,0
199,33,219,3,60,12,9,12,1,4,1,7,7,1962,Master,Single,"$45,183.00 ",0,0,1/20/13,CA,0,0,0,1,0,0,0
359,33,373,14,83,6,9,19,3,8,2,6,7,1950,Graduation,Together,"$48,070.00 ",0,1,1/13/13,SP,0,0,0,0,0,0,1
8842,33,15,0,12,7,3,7,3,2,0,3,7,1971,Graduation,Widow,"$30,372.00 ",1,1,12/25/12,SP,0,0,0,0,0,0,0
2154,33,15,0,12,7,3,7,3,2,0,3,7,1971,Graduation,Widow,"$30,372.00 ",1,1,12/25/12,SP,0,0,0,0,0,0,0
6050,33,1171,43,219,19,14,47,4,6,3,13,9,1975,2n Cycle,Married,"$57,036.00 ",0,1,12/11/12,IND,0,0,1,0,0,0,0
9204,33,371,159,194,58,106,141,4,4,3,6,3,1970,Graduation,Widow,"$66,731.00 ",0,1,9/12/12,SP,0,0,0,0,0,0,0
4472,34,23,0,8,6,2,18,1,1,1,3,2,1970,PhD,Divorced,"$35,682.00 ",1,0,6/27/14,AUS,0,0,0,0,0,0,0
6864,34,8,4,10,2,2,4,2,3,0,3,5,1989,Master,Divorced,"$10,979.00 ",0,0,5/22/14,AUS,0,0,0,0,0,0,0
10617,34,8,4,10,2,2,4,2,3,0,3,5,1989,Master,Divorced,"$10,979.00 ",0,0,5/22/14,SP,0,0,0,0,0,0,0
3924,34,801,0,80,0,0,35,5,8,3,12,5,1965,PhD,Divorced,"$57,912.00 ",0,1,3/17/14,SA,0,0,0,1,0,0,0
5654,34,20,4,10,6,4,17,2,2,0,3,6,1972,Graduation,Married,"$36,026.00 ",2,1,3/16/14,AUS,0,0,0,0,0,0,0
9216,34,23,2,11,3,1,4,2,2,0,3,6,1971,Graduation,Married,"$35,788.00 ",1,1,1/23/14,CA,0,0,0,0,0,0,0
8086,34,48,0,2,0,0,5,2,2,0,3,7,1959,Graduation,Married,"$42,243.00 ",1,1,12/11/13,SA,0,0,0,0,0,0,0
9097,34,244,8,32,7,2,50,4,3,1,8,4,1956,Graduation,Divorced,"$46,086.00 ",0,1,11/3/13,SP,0,0,0,0,0,0,0
7631,34,562,58,168,43,16,142,1,5,7,10,3,1978,Master,Together,"$61,346.00 ",1,0,10/6/13,IND,0,0,0,0,0,0,0
7275,34,79,1,31,4,4,12,3,2,1,4,6,1971,Master,Single,"$33,316.00 ",1,1,10/4/13,US,0,0,0,0,0,0,0
8334,34,79,1,31,4,4,12,3,2,1,4,6,1971,Master,Single,"$33,316.00 ",1,1,10/4/13,SP,0,0,0,0,0,0,0
1987,34,1,10,11,19,3,15,2,2,0,3,6,1987,Basic,Single,"$21,063.00 ",1,0,9/25/13,SP,0,0,0,0,0,0,0
2281,34,4,3,7,0,3,11,1,1,0,2,7,1970,Graduation,Single,"$33,697.00 ",1,0,9/15/13,GER,0,0,1,0,0,0,0
7034,34,8,7,9,13,6,12,2,2,0,3,8,1978,2n Cycle,Married,"$25,804.00 ",1,0,9/1/13,CA,0,0,0,0,0,0,0
2797,34,707,20,171,65,60,50,1,9,7,9,5,1977,Graduation,Married,"$72,117.00 ",0,1,8/20/13,SP,0,0,0,0,0,0,0
3934,34,356,0,107,19,9,117,2,7,1,8,5,1966,Graduation,Married,"$61,286.00 ",0,1,8/2/13,IND,0,0,0,0,0,0,0
2493,34,356,0,107,19,9,117,2,7,1,8,5,1966,Graduation,Married,"$61,286.00 ",0,1,8/2/13,GER,0,0,0,0,0,0,0
3759,34,743,19,181,12,0,200,2,7,6,11,5,1958,Graduation,Together,"$65,196.00 ",0,2,7/25/13,SP,0,0,1,0,0,0,0
965,34,235,65,164,50,49,27,4,7,3,7,6,1971,Graduation,Divorced,"$55,635.00 ",0,1,11/13/12,US,0,0,0,0,0,0,0
7378,34,393,5,136,7,5,27,5,10,1,6,9,1981,Master,Together,"$42,021.00 ",1,0,8/31/12,SP,0,0,1,0,0,0,0
1859,34,721,111,925,97,18,18,1,7,6,5,5,1972,Master,Married,"$75,251.00 ",0,0,8/27/12,GER,0,0,0,0,0,1,0
6263,34,28,9,37,12,7,13,3,2,0,4,8,1968,Graduation,Together,"$35,322.00 ",1,2,8/22/12,SP,0,0,0,0,0,0,0
2072,34,896,10,101,13,10,34,6,4,2,9,9,1969,PhD,Together,"$53,374.00 ",0,1,8/16/12,CA,0,0,1,0,0,1,0
8908,35,217,76,690,50,26,38,1,3,11,5,1,1959,Graduation,Married,"$87,195.00 ",0,0,5/8/14,CA,0,0,0,0,0,1,0
738,35,48,13,57,24,15,25,4,3,1,4,7,1981,2n Cycle,Single,"$42,395.00 ",1,1,4/4/14,IND,0,0,0,0,0,0,0
10129,35,482,147,509,104,107,107,1,3,5,12,1,1966,Graduation,Together,"$82,427.00 ",0,0,3/12/14,SP,0,0,0,0,1,0,0
807,35,167,2,89,0,0,34,6,6,1,4,8,1969,Master,Together,"$44,602.00 ",1,1,2/15/14,IND,0,0,0,0,0,0,0
3334,35,879,143,797,106,143,143,0,5,7,9,1,1951,Graduation,Married,"$94,642.00 ",0,0,2/12/14,SP,1,0,0,0,1,0,0
5423,35,6,0,5,2,1,2,1,1,0,2,7,1983,Graduation,Together,"$28,359.00 ",1,0,10/27/13,SA,0,0,0,0,0,0,0
4426,35,367,4,51,6,4,95,6,7,2,6,7,1975,Graduation,Single,"$55,801.00 ",1,1,9/22/13,US,1,0,0,0,0,0,0
10489,35,693,21,925,31,24,84,1,6,7,9,2,1973,Graduation,Married,"$92,955.00 ",0,0,8/19/13,SA,1,0,0,0,1,1,0
2570,35,691,7,61,10,0,46,4,10,4,7,8,1968,Graduation,Together,"$56,534.00 ",0,1,7/23/13,SP,0,1,0,1,0,1,0
3834,35,231,161,215,171,30,53,2,8,2,11,5,1962,Graduation,Single,"$69,627.00 ",0,1,3/17/13,US,0,0,0,0,0,0,0
590,35,816,66,549,216,66,99,1,5,6,4,3,1970,Master,Divorced,"$78,579.00 ",0,0,12/22/12,SP,0,0,0,0,0,1,0
4791,35,19,1,17,2,0,2,1,1,0,3,8,1980,Graduation,Together,"$44,964.00 ",1,1,12/16/12,AUS,0,0,0,0,0,0,0
5304,35,24,0,8,0,0,1,2,1,0,3,6,1974,PhD,Single,"$30,899.00 ",1,0,10/13/12,SA,0,0,0,0,0,0,0
2426,35,483,74,114,169,37,18,1,5,10,13,3,1964,PhD,Divorced,"$78,825.00 ",0,0,9/14/12,SP,0,0,0,0,0,1,0
35,35,32,1,64,16,12,85,3,2,2,3,6,1987,Graduation,Married,"$25,545.00 ",1,0,9/8/12,SP,0,0,0,0,0,1,0
8041,35,595,71,153,120,112,41,6,3,2,10,9,1971,PhD,Widow,"$47,111.00 ",0,1,9/8/12,SA,0,0,0,0,0,0,0
3584,35,1181,26,120,17,13,39,2,5,10,5,8,1955,PhD,Single,"$49,667.00 ",0,0,8/20/12,CA,0,0,1,0,0,1,0
7718,36,244,51,270,101,0,45,1,1,3,5,1,1947,Master,Together,"$66,000.00 ",0,0,4/20/14,SP,0,0,0,0,0,0,0
8605,36,48,0,14,0,0,6,2,2,0,3,6,1964,PhD,Together,"$46,910.00 ",1,1,3/23/14,SP,0,0,0,0,0,0,0
1646,36,4,9,12,11,2,8,2,1,1,3,3,1972,Basic,Married,"$25,224.00 ",1,0,3/16/14,CA,0,0,0,0,0,0,0
9206,36,491,48,231,112,105,134,2,5,7,12,1,1968,Graduation,Together,"$77,382.00 ",0,1,1/7/14,SP,0,0,0,0,1,0,0
10757,36,4,2,5,2,0,0,1,1,0,2,6,1967,PhD,Divorced,"$28,420.00 ",1,0,12/24/13,SP,0,0,0,0,0,0,0
6885,36,38,0,12,3,1,1,1,2,0,3,7,1977,Graduation,Divorced,"$32,952.00 ",1,0,12/1/13,CA,0,0,0,0,0,0,0
907,36,254,6,71,4,0,27,5,5,1,7,5,1975,Graduation,Married,"$46,149.00 ",0,1,11/29/13,SP,0,0,0,0,0,0,0
1150,36,755,144,562,104,64,224,1,4,6,4,1,1899,PhD,Together,"$83,532.00 ",0,0,9/26/13,SP,0,0,0,0,1,0,0
3867,36,410,112,420,0,82,71,1,9,3,13,4,1947,PhD,Together,"$73,059.00 ",0,1,8/31/13,SP,0,0,0,0,0,0,0
3859,36,410,112,420,0,82,71,1,9,3,13,4,1947,PhD,Together,"$73,059.00 ",0,1,8/31/13,SA,0,0,0,0,0,0,0
3265,36,21,1,9,7,3,5,1,1,0,3,6,1959,Graduation,Married,"$35,701.00 ",0,0,3/19/13,SP,0,0,0,0,0,0,0
4418,36,671,47,655,145,111,15,1,7,5,12,2,1983,Master,Single,"$89,616.00 ",0,0,2/25/13,CA,0,0,0,0,0,1,0
4611,36,1009,181,104,202,21,207,0,9,8,13,3,1970,Graduation,Together,"$105,471.00 ",0,0,1/21/13,SP,1,0,0,0,1,1,0
4530,36,972,19,595,180,26,138,3,3,7,10,3,1948,Master,Widow,"$78,427.00 ",0,0,10/24/12,GER,1,0,0,0,0,1,0
7736,36,11,7,12,2,2,27,2,2,1,2,5,1986,Graduation,Married,"$22,518.00 ",1,0,10/22/12,SP,0,0,1,0,0,1,0
9949,36,598,16,141,32,41,49,3,3,3,6,8,1976,Graduation,Married,"$59,809.00 ",0,2,10/18/12,CA,0,0,0,0,0,0,0
942,36,139,13,78,20,13,36,3,7,1,3,9,1982,Graduation,Single,"$39,660.00 ",1,0,8/8/12,SP,0,0,0,0,0,1,0
6181,36,488,21,238,56,108,28,1,8,7,11,6,1950,2n Cycle,Together,"$52,203.00 ",0,0,7/31/12,US,0,0,0,0,0,0,0
7660,37,15,0,8,4,2,20,2,1,1,2,5,1973,PhD,Alone,"$35,860.00 ",1,1,5/19/14,CA,0,0,1,0,0,1,0
2055,37,15,0,8,4,2,20,2,1,1,2,5,1973,PhD,Divorced,"$35,860.00 ",1,1,5/19/14,SP,0,0,1,0,0,0,0
5107,37,15,0,8,4,2,20,2,1,1,2,5,1973,PhD,Divorced,"$35,860.00 ",1,1,5/19/14,SP,0,0,1,0,0,0,0
1626,37,15,0,8,4,2,20,2,1,1,2,5,1973,PhD,Divorced,"$35,860.00 ",1,1,5/19/14,SA,0,0,1,0,0,1,0
6428,37,605,10,345,84,54,32,1,1,8,7,0,1950,PhD,Widow,"$76,842.00 ",0,0,5/3/14,SP,0,0,0,0,0,0,0
9617,37,0,4,5,6,0,4,1,1,0,3,3,1951,Graduation,Single,"$15,033.00 ",0,0,4/16/14,SA,0,0,0,0,0,0,0
4339,37,702,17,151,0,8,35,5,5,6,12,2,1970,PhD,Married,"$67,353.00 ",0,1,12/31/13,AUS,0,0,0,0,0,0,0
7235,37,2,5,12,4,8,7,3,2,0,4,5,1975,2n Cycle,Married,"$17,003.00 ",1,0,12/9/13,GER,0,0,0,0,0,0,0
8527,37,239,7,119,4,15,11,5,6,2,6,7,1965,Master,Together,"$65,735.00 ",1,1,12/7/13,SP,0,0,0,0,0,0,0
1968,37,5,1,5,10,0,7,1,1,0,2,7,1971,Graduation,Widow,"$45,684.00 ",1,0,12/2/13,SA,0,0,0,0,0,0,0
9862,37,1,6,7,11,5,3,2,2,0,3,6,1969,Graduation,Together,"$21,918.00 ",1,0,11/14/13,CA,0,0,0,0,0,0,0
11075,37,183,2,64,7,2,12,4,3,3,5,4,1978,Graduation,Married,"$51,267.00 ",1,1,10/29/13,CA,0,0,0,0,0,0,0
6658,37,771,51,154,54,10,154,7,11,2,12,6,1972,Graduation,Together,"$59,868.00 ",0,1,7/22/13,SP,0,0,0,0,0,0,0
4552,37,83,2,101,64,26,117,1,3,5,3,4,1991,Graduation,Married,"$51,373.00 ",0,0,6/22/13,SP,0,0,0,0,0,0,0
10377,37,170,6,97,24,12,88,3,6,1,5,6,1958,Master,Together,"$46,692.00 ",0,1,6/6/13,SP,0,0,0,0,0,0,0
5336,37,39,1,9,2,0,8,0,1,0,1,1,1971,Master,Together,"$157,733.00 ",1,0,6/4/13,SP,0,0,0,0,0,0,0
10350,37,33,0,5,0,0,0,1,1,0,3,4,1950,PhD,Married,"$54,432.00 ",2,1,5/9/13,SP,0,0,0,0,0,0,0
11071,37,450,133,951,173,0,216,1,3,6,6,1,1984,Graduation,Single,"$79,607.00 ",0,0,4/21/13,CA,0,0,0,0,0,1,0
11100,37,51,2,7,0,1,2,2,2,0,3,7,1972,Graduation,Divorced,"$51,813.00 ",1,1,4/11/13,CA,0,0,0,0,0,0,0
6516,37,0,0,1,7,4,6,1,1,0,2,7,1989,Basic,Married,"$17,487.00 ",1,0,3/18/13,AUS,0,0,0,0,0,0,0
1734,37,59,0,11,4,2,5,4,3,0,4,7,1968,PhD,Together,"$40,706.00 ",2,1,1/17/13,SA,0,0,0,0,0,0,0
2131,37,1063,89,102,16,12,25,4,9,4,6,6,1959,PhD,Divorced,"$62,859.00 ",0,1,12/30/12,SP,0,0,0,0,0,0,0
6439,37,789,0,133,0,28,152,7,11,5,8,7,1958,Graduation,Married,"$61,074.00 ",0,1,8/17/12,SA,0,0,0,0,0,0,0
10591,37,63,10,83,7,19,19,2,4,1,4,7,1969,Graduation,Widow,"$43,638.00 ",0,1,8/6/12,SP,0,0,0,0,0,0,0
9797,38,228,19,130,4,11,51,2,3,3,8,2,1956,Graduation,Married,"$58,116.00 ",0,1,4/13/14,SP,0,0,0,0,0,0,0
9336,38,512,0,83,0,0,41,3,6,2,10,4,1969,PhD,Widow,"$62,187.00 ",0,1,3/22/14,SP,0,0,0,0,0,0,0
2174,38,11,1,6,2,1,6,2,1,1,2,5,1954,Graduation,Single,"$46,344.00 ",1,1,3/8/14,US,0,0,0,0,0,0,0
3197,38,275,59,107,69,101,59,2,6,4,8,4,1980,Graduation,Married,"$77,353.00 ",0,1,12/16/13,SP,0,0,0,0,0,0,0
9185,38,452,20,514,13,30,0,3,4,6,5,3,1966,PhD,Single,"$69,759.00 ",0,0,10/28/13,SP,0,0,0,0,0,1,0
905,38,7,17,18,6,10,26,4,4,0,3,8,1986,Graduation,Divorced,"$21,846.00 ",1,0,10/22/13,SA,0,0,0,0,0,0,0
10858,38,355,30,177,90,138,30,4,9,5,7,5,1975,Graduation,Together,"$76,532.00 ",1,1,9/9/13,SP,0,0,0,0,0,0,0
8925,38,512,53,98,81,179,89,3,8,5,10,5,1965,Master,Married,"$70,053.00 ",0,1,7/3/13,SP,0,0,0,0,0,0,0
2499,38,204,97,97,21,118,26,1,5,2,10,4,1958,2n Cycle,Single,"$75,342.00 ",0,1,5/6/13,SP,0,0,0,0,0,0,0
1109,38,6,0,5,0,0,1,1,1,0,2,7,1982,Master,Together,"$27,590.00 ",1,0,4/23/13,SP,0,0,0,0,0,0,0
326,38,235,6,45,8,9,12,4,5,1,6,6,1973,Graduation,Married,"$51,148.00 ",1,1,2/18/13,IND,0,0,0,0,0,0,0
10967,38,33,6,40,3,7,10,3,2,0,4,7,1963,Graduation,Divorced,"$33,378.00 ",1,1,2/6/13,SA,0,0,0,0,0,0,0
5370,38,239,3,141,0,7,23,4,7,1,6,8,1973,PhD,Married,"$32,644.00 ",1,0,1/16/13,SP,0,0,1,0,0,0,0
2098,38,11,0,5,0,0,1,1,1,0,2,8,1969,PhD,Married,"$33,581.00 ",2,0,1/8/13,SP,0,0,0,0,0,0,0
1773,38,5,6,15,11,7,13,1,2,0,3,9,1978,2n Cycle,Married,"$12,393.00 ",0,0,12/4/12,SA,0,0,0,0,0,0,0
5036,38,252,3,42,4,3,102,2,4,5,3,6,1984,PhD,Single,"$42,710.00 ",1,0,11/28/12,SP,0,0,0,0,0,0,0
4856,38,556,54,845,202,133,63,1,7,7,10,3,1957,2n Cycle,Married,"$82,347.00 ",0,0,11/6/12,IND,1,0,1,0,0,0,0
8722,38,556,54,845,202,133,63,1,7,7,10,3,1957,2n Cycle,Married,"$82,347.00 ",0,0,11/6/12,CA,1,0,1,0,0,1,0
2156,38,27,0,10,0,0,4,4,2,0,4,5,1955,PhD,Married,"$22,554.00 ",1,1,11/3/12,SP,0,0,0,0,0,0,0
2569,38,3,14,17,6,1,5,1,1,0,3,8,1987,Graduation,Married,"$17,323.00 ",0,0,10/10/12,US,0,0,0,0,0,0,0
10151,38,317,46,247,151,46,139,1,4,5,12,3,1960,Graduation,Divorced,"$62,204.00 ",0,2,9/12/12,SP,0,0,0,0,0,0,0
10473,38,158,19,288,25,0,38,1,6,4,9,7,1956,PhD,Widow,"$78,028.00 ",0,1,9/10/12,SP,0,0,0,1,1,1,0
7079,38,897,23,207,15,11,92,5,9,6,12,6,1962,Graduation,Divorced,"$63,887.00 ",0,1,9/8/12,SA,0,0,0,0,0,0,0
6875,38,167,13,180,86,13,70,2,7,3,5,8,1965,PhD,Together,"$32,727.00 ",0,0,8/28/12,CA,0,0,0,0,0,0,0
6728,38,16,0,17,6,3,6,2,1,0,3,9,1985,Graduation,Together,"$29,103.00 ",1,0,8/27/12,SP,0,0,0,0,0,0,0
2471,39,48,58,68,16,66,43,1,3,2,6,2,1965,Graduation,Married,"$61,482.00 ",0,0,6/27/14,SA,0,0,0,0,0,0,0
49,39,2,3,6,4,1,9,1,1,1,2,7,1970,Graduation,Single,"$20,587.00 ",1,0,5/11/14,CA,0,0,0,0,0,0,0
4973,39,2,3,6,4,1,9,1,1,1,2,7,1970,Graduation,Single,"$20,587.00 ",1,0,5/11/14,CA,0,0,0,0,0,0,0
6387,39,42,0,17,0,0,18,3,2,1,3,5,1976,PhD,Together,"$52,190.00 ",1,1,5/8/14,SA,0,0,1,0,0,0,0
5866,39,97,3,66,12,7,34,3,4,1,4,7,1974,Graduation,Together,"$48,186.00 ",1,0,3/20/14,SP,0,0,0,0,0,0,0
8523,39,24,1,16,12,2,5,3,4,0,3,8,1968,Graduation,Married,"$19,329.00 ",1,0,12/14/13,CA,0,0,0,0,0,0,0
7901,39,9,1,5,2,1,4,1,0,0,3,4,1971,Master,Married,"$34,109.00 ",0,1,11/6/13,AUS,0,0,0,0,0,0,0
898,39,38,15,54,3,8,29,3,3,0,4,8,1986,Graduation,Married,"$23,477.00 ",1,0,10/21/13,SP,0,0,0,0,0,0,0
10242,39,56,0,11,0,0,8,2,2,0,4,5,1966,PhD,Together,"$47,472.00 ",1,1,9/16/13,SP,0,0,0,0,0,0,0
5835,39,21,2,28,3,2,9,3,2,0,4,8,1976,PhD,Divorced,"$14,849.00 ",1,0,7/2/13,SP,0,0,0,0,0,0,0
6919,39,4,7,15,13,9,15,3,2,1,3,6,1978,2n Cycle,Married,"$26,224.00 ",1,0,6/4/13,SP,0,0,0,0,0,0,0
6197,39,37,0,17,0,0,3,3,3,0,3,9,1962,PhD,Single,"$27,238.00 ",1,1,4/20/13,SP,0,0,0,0,0,0,0
10475,39,187,5,65,26,20,14,2,4,2,6,5,1970,Master,Together,,0,1,4/1/13,US,0,0,0,0,0,0,0
4201,39,229,7,137,4,0,91,5,4,2,8,5,1962,Graduation,Single,"$57,967.00 ",0,1,3/3/13,IND,0,0,0,0,0,0,0
5092,39,380,0,47,6,0,34,4,7,1,7,8,1949,PhD,Widow,"$51,569.00 ",0,1,2/12/13,SP,0,0,0,1,0,1,0
6566,39,826,50,317,50,38,38,9,5,2,12,8,1954,PhD,Married,"$72,550.00 ",1,1,11/8/12,AUS,0,0,0,0,0,0,0
6613,39,513,7,133,46,14,14,6,8,4,8,8,1970,Master,Married,"$44,511.00 ",1,0,10/12/12,AUS,0,0,0,0,0,0,0
9094,39,313,15,47,20,0,192,2,7,4,3,6,1955,2n Cycle,Married,"$62,972.00 ",0,1,8/3/12,SP,0,0,0,0,0,1,0
9847,39,313,15,47,20,0,192,2,7,4,3,6,1955,2n Cycle,Married,"$62,972.00 ",0,1,8/3/12,SP,0,0,0,0,0,0,0
10767,40,760,40,480,0,40,26,1,3,5,12,1,1989,PhD,Together,"$77,845.00 ",0,0,5/16/14,US,1,0,0,0,1,0,0
7943,40,18,0,6,3,3,5,1,1,1,3,2,1975,PhD,Married,"$36,663.00 ",1,0,4/25/14,SA,0,0,0,0,0,0,0
1055,40,29,0,8,2,0,6,1,1,0,3,4,1976,Master,Married,"$53,204.00 ",1,1,3/20/14,GER,0,0,0,0,0,0,0
1458,40,8,3,19,3,3,8,3,3,0,3,6,1982,Master,Married,"$21,059.00 ",1,0,1/7/14,SP,0,0,0,0,0,0,0
8402,40,329,35,222,130,35,43,2,7,5,8,4,1953,Master,Married,"$67,087.00 ",0,1,12/17/13,AUS,0,0,0,0,0,0,0
6246,40,703,102,601,0,58,43,1,3,11,8,1,1953,Graduation,Single,"$73,892.00 ",0,0,11/13/13,CA,0,0,0,0,0,1,0
